bm_gcses2018;The GCSEs;;;;;;;;;;;;x
BM_GCSES2018;The GCSEs;;;;;;;;;;;;x
BM_GCSES2018_DESC;It is that time of year again, the Year 11s of 2018 must soon undertake their GCSE examinations. Study leave has now begun and due to the confusion and outrage caused by Govian reforms, followers of the Pupalitarian faith have risen, forming a militant sect against the autority of Weydon and their subsidaries.;;;;;;;;;;;;x

# Regions
surrey_waverley_farnham_north;North Farnham;;;;;;;;;;;;x
surrey_waverley_farnham_town;Town Centre;;;;;;;;;;;;x
surrey_waverley_farnham_hale;Hale;;;;;;;;;;;;x
surrey_waverley_farnham_hale_upper_hale;Upper Hale;;;;;;;;;;;;x
surrey_waverley_farnham_hale_lower_hale;Lower Hale;;;;;;;;;;;;x
surrey_waverley_farnham_heath_end;Heath End;;;;;;;;;;;;x
surrey_waverley_farnham_weybourne;Weybourne;;;;;;;;;;;;x
surrey_waverley_farnham_weybourne_upper_weybourne;Upper Weybourne;;;;;;;;;;;;x
surrey_waverley_farnham_weybourne_lower_weybourne;Lower Weybourne;;;;;;;;;;;;x
surrey_waverley_farnham_badshot_lea;Badshot Lea;;;;;;;;;;;;x
surrey_waverley_farnham_runfold;Runfold;;;;;;;;;;;;x

#baron;Sir;;;;;;;;;;;;x
#baron_female;Madam;;;;;;;;;;;;x
#barony_of;Manor of;;;;;;;;;;;;x
#count;Lord;;;;;;;;;;;;x
#count_female;Lady;;;;;;;;;;;;x
#county_of;Estate of;;;;;;;;;;;;x
#duke;Marshal;;;;;;;;;;;;x
#duke_female;Marshal;;;;;;;;;;;;x
#duchy_of;Marshalcy of;;;;;;;;;;;;x
#king;Warden;;;;;;;;;;;;x
#king_female;Wardeness;;;;;;;;;;;;x
#kingdom_of;Ward of;;;;;;;;;;;;x
#emperor;Hetnab;;;;;;;;;;;;x
#emperor_female;Queen;;;;;;;;;;;;x
#empire_of;Parish of;;;;;;;;;;;;x

#city_baron;Shopkeeper;;;;;;;;;;;;x
#city_baron_female;Shopkeeper;;;;;;;;;;;;x
#city_barony_of;Shop of;;;;;;;;;;;;x
#city_count;Councillor;;;;;;;;;;;;x
#city_count_female;Councillor;;;;;;;;;;;;x
#city_county_of;Council of;;;;;;;;;;;;x
#city_duke;Bailiff;;;;;;;;;;;;x
#city_duke_female;Bailiff;;;;;;;;;;;;x
#city_duchy_of;Village of;;;;;;;;;;;;x
#city_king;Director;;;;;;;;;;;;x
#city_king_female;Director;;;;;;;;;;;;x
#city_kingdom_of;Ward of;;;;;;;;;;;;x
#city_emperor;Chairman;;;;;;;;;;;;x
#city_emperor_female;Chairwoman;;;;;;;;;;;;x
#city_empire_of;Parish of;;;;;;;;;;;;x

nick_mad_max;Mad Max;;;;;;;;;;;;x
nick_cunningham;Cunningham;;;;;;;;;;;;x
nick_the_bean;the Bean;;;;;;;;;;;;x
nick_the_wide;the Wide;;;;;;;;;;;;x
nick_the_long;the Long;;;;;;;;;;;;x
nick_the_jew;the Jew;;;;;;;;;;;;x
