roadman_group;Londonian;;;;;;;;;;;;x
scat;Scat;;;;;;;;;;;;x
scat_DESC;Scat refers to the music preferance of many Roadmen. Its mind-numbing beats and dronelike vocals make it the perfect sound for organised crime. In fact, since the UK's collapse, most Roadmen have even began to worship the artists of the Grime or 'Scat music' genres. With people such as Stormzy and JME playing pivotal roles and are believed to aid Mandems whilst breaking the law.\n;;;;;;;;;;;;x
GOD_STORMZY;Stormzy;;;;;;;;;;;;x
GOD_XXXTENTACION;XXXTentacion;;;;;;;;;;;;x
GOD_DIZZEE_RASCAL;Dizzee Rascal;;;;;;;;;;;;x
GOD_GHETTS;Ghetts;;;;;;;;;;;;x
GOD_FRISCO;Frisco;;;;;;;;;;;;x
GOD_WILEY;Wiley;;;;;;;;;;;;x
GOD_JME;JME;;;;;;;;;;;;x
THE_FEDS;The Feds;;;;;;;;;;;;x
THE_PO_PO;The Po-Po;;;;;;;;;;;;x
WASTEMEN;Wastemen;;;;;;;;;;;;x
ROZZERS;Rozzers;;;;;;;;;;;;x
MERKING;Merking;;;;;;;;;;;;x
WICKED_SKENGMAN;Wicked Skengman;;;;;;;;;;;;x
BOSSMAN;Scatman;;;;;;;;;;;;x
STREET_CRED;Street Cred;;;;;;;;;;;;x
STAT_PIETY_STREET_CRED;Street Cred;;;;;;;;;;;;x
STAT_MENU_PIETY_STREET_CRED;Street Cred;;;;;;;;;;;;x
STAT_PIETY_MENU_STREET_CRED;Street Cred;;;;;;;;;;;;x
#### Roadman Titles
baron_roadman;Blud;;;;;;;;;;;;x
baron_female_roadman;Gal;;;;;;;;;;;;x
barony_of_roadman;Yard of;;;;;;;;;;;;x
count_roadman;Roadman;;;;;;;;;;;;x
count_female_roadman;Roadgal;;;;;;;;;;;;x
county_of_roadman;Ends of;;;;;;;;;;;;x
duke_roadman;Bossman;;;;;;;;;;;;x
duke_female_roadman;Bossgal;;;;;;;;;;;;x
duchy_of_roadman;Mandem of;;;;;;;;;;;;x
